time(s) acc(g)
0.0000000000 0.0000003391
0.0100000000 0.0000003218
0.0200000000 0.0000001884
0.0300000000 0.0000001708
0.0400000000 0.0000001009
0.0500000000 -0.0000001312
0.0600000000 -0.0000000988
0.0700000000 0.0000002861
0.0800000000 0.0000000149
0.0900000000 -0.0000001346
0.1000000000 -0.0000000870
0.1100000000 -0.0000003579
0.1200000000 0.0000000995
0.1300000000 0.0000003287
0.1400000000 0.0000003877
0.1500000000 0.0000005724
0.1600000000 0.0000004645
0.1700000000 0.0000003511
0.1800000000 0.0000002031
0.1900000000 0.0000004151
0.2000000000 0.0000003920
0.2100000000 0.0000000693
0.2200000000 0.0000000687
0.2300000000 -0.0000001402
0.2400000000 -0.0000003708
0.2500000000 0.0000000502
0.2600000000 -0.0000000464
0.2700000000 -0.0000003533
0.2800000000 -0.0000001615
0.2900000000 -0.0000001873
0.3000000000 -0.0000000154
0.3100000000 0.0000000090
0.3200000000 -0.0000001276
0.3300000000 -0.0000001359
0.3400000000 0.0000001124
0.3500000000 0.0000001594
0.3600000000 -0.0000000666
0.3700000000 -0.0000000431
0.3800000000 0.0000001385
0.3900000000 0.0000000400
0.4000000000 -0.0000001293
0.4100000000 0.0000000070
0.4200000000 -0.0000000600
0.4300000000 0.0000000981
0.4400000000 0.0000003098
0.4500000000 0.0000003433
0.4600000000 0.0000000645
0.4700000000 -0.0000002450
0.4800000000 -0.0000003007
0.4900000000 -0.0000003482
0.5000000000 -0.0000000439
0.5100000000 -0.0000000318
0.5200000000 0.0000001229
0.5300000000 0.0000005616
0.5400000000 0.0000005413
0.5500000000 0.0000005713
0.5600000000 0.0000004699
0.5700000000 0.0000002253
0.5800000000 -0.0000002307
0.5900000000 -0.0000003713
0.6000000000 0.0000002906
0.6100000000 0.0000001472
0.6200000000 0.0000001035
0.6300000000 0.0000003729
0.6400000000 0.0000001793
0.6500000000 -0.0000000359
0.6600000000 -0.0000002920
0.6700000000 -0.0000000589
0.6800000000 -0.0000003080
0.6900000000 -0.0000006996
0.7000000000 -0.0000004754
0.7100000000 -0.0000003740
0.7200000000 -0.0000000506
0.7300000000 0.0000000914
0.7400000000 -0.0000001889
0.7500000000 -0.0000006892
0.7600000000 -0.0000013570
0.7700000000 -0.0000014706
0.7800000000 -0.0000014997
0.7900000000 -0.0000011955
0.8000000000 -0.0000006983
0.8100000000 -0.0000011218
0.8200000000 -0.0000013400
0.8300000000 -0.0000016915
0.8400000000 -0.0000022723
0.8500000000 -0.0000021897
0.8600000000 -0.0000023655
0.8700000000 -0.0000025725
0.8800000000 -0.0000025863
0.8900000000 -0.0000028606
0.9000000000 -0.0000030698
0.9100000000 -0.0000030763
0.9200000000 -0.0000032106
0.9300000000 -0.0000032341
0.9400000000 -0.0000029340
0.9500000000 -0.0000027232
0.9600000000 -0.0000025057
0.9700000000 -0.0000025548
0.9800000000 -0.0000026195
0.9900000000 -0.0000023142
1.0000000000 -0.0000021831
1.0100000000 -0.0000018816
1.0200000000 -0.0000017066
1.0300000000 -0.0000019478
1.0400000000 -0.0000019328
1.0500000000 -0.0000015953
1.0600000000 -0.0000010168
1.0700000000 -0.0000006010
1.0800000000 -0.0000000346
1.0900000000 0.0000001201
1.1000000000 -0.0000001447
1.1100000000 -0.0000000031
1.1200000000 0.0000000127
1.1300000000 -0.0000004141
1.1400000000 -0.0000004502
1.1500000000 -0.0000001017
1.1600000000 -0.0000003927
1.1700000000 -0.0000003486
1.1800000000 -0.0000003297
1.1900000000 -0.0000012310
1.2000000000 -0.0000019598
1.2100000000 -0.0000025018
1.2200000000 -0.0000029454
1.2300000000 -0.0000032633
1.2400000000 -0.0000032902
1.2500000000 -0.0000030217
1.2600000000 -0.0000028302
1.2700000000 -0.0000024789
1.2800000000 -0.0000023703
1.2900000000 -0.0000022963
1.3000000000 -0.0000017545
1.3100000000 -0.0000016952
1.3200000000 -0.0000014001
1.3300000000 -0.0000004153
1.3400000000 -0.0000001548
1.3500000000 -0.0000006404
1.3600000000 -0.0000012058
1.3700000000 -0.0000018642
1.3800000000 -0.0000030232
1.3900000000 -0.0000037415
1.4000000000 -0.0000042842
1.4100000000 -0.0000040997
1.4200000000 -0.0000036851
1.4300000000 -0.0000037023
1.4400000000 -0.0000037058
1.4500000000 -0.0000040745
1.4600000000 -0.0000040797
1.4700000000 -0.0000039985
1.4800000000 -0.0000028530
1.4900000000 -0.0000014971
1.5000000000 0.0000000198
1.5100000000 0.0000015012
1.5200000000 0.0000020770
1.5300000000 0.0000035264
1.5400000000 0.0000036677
1.5500000000 0.0000039387
1.5600000000 0.0000041046
1.5700000000 0.0000034551
1.5800000000 0.0000029721
1.5900000000 0.0000021288
1.6000000000 0.0000019199
1.6100000000 0.0000014009
1.6200000000 0.0000016903
1.6300000000 0.0000018946
1.6400000000 0.0000012349
1.6500000000 0.0000001827
1.6600000000 -0.0000019913
1.6700000000 -0.0000031382
1.6800000000 -0.0000031423
1.6900000000 -0.0000022238
1.7000000000 -0.0000005969
1.7100000000 0.0000003459
1.7200000000 0.0000006657
1.7300000000 0.0000001342
1.7400000000 0.0000001398
1.7500000000 0.0000005292
1.7600000000 0.0000010595
1.7700000000 0.0000021201
1.7800000000 0.0000023636
1.7900000000 0.0000019181
1.8000000000 0.0000012115
1.8100000000 0.0000008266
1.8200000000 0.0000006027
1.8300000000 0.0000006863
1.8400000000 0.0000014596
1.8500000000 0.0000021719
1.8600000000 0.0000021564
1.8700000000 0.0000011705
1.8800000000 -0.0000001103
1.8900000000 -0.0000011972
1.9000000000 -0.0000014381
1.9100000000 -0.0000007988
1.9200000000 -0.0000005645
1.9300000000 -0.0000008906
1.9400000000 -0.0000006382
1.9500000000 -0.0000005462
1.9600000000 -0.0000004529
1.9700000000 -0.0000000104
1.9800000000 -0.0000002761
1.9900000000 -0.0000005557
2.0000000000 0.0000002342
2.0100000000 0.0000015014
2.0200000000 0.0000023901
2.0300000000 0.0000033281
2.0400000000 0.0000036489
2.0500000000 0.0000029215
2.0600000000 0.0000021833
2.0700000000 0.0000009385
2.0800000000 -0.0000007353
2.0900000000 -0.0000015998
2.1000000000 -0.0000016298
2.1100000000 -0.0000018104
2.1200000000 -0.0000017496
2.1300000000 -0.0000017851
2.1400000000 -0.0000025470
2.1500000000 -0.0000024717
2.1600000000 -0.0000017863
2.1700000000 -0.0000008399
2.1800000000 0.0000007653
2.1900000000 0.0000018079
2.2000000000 0.0000019211
2.2100000000 0.0000014751
2.2200000000 0.0000013245
2.2300000000 0.0000013276
2.2400000000 0.0000008139
2.2500000000 0.0000002494
2.2600000000 -0.0000004176
2.2700000000 -0.0000005076
2.2800000000 0.0000004072
2.2900000000 0.0000006493
2.3000000000 -0.0000005484
2.3100000000 -0.0000024185
2.3200000000 -0.0000040043
2.3300000000 -0.0000051008
2.3400000000 -0.0000060251
2.3500000000 -0.0000053878
2.3600000000 -0.0000032830
2.3700000000 -0.0000005241
2.3800000000 0.0000024596
2.3900000000 0.0000041088
2.4000000000 0.0000049196
2.4100000000 0.0000048046
2.4200000000 0.0000042883
2.4300000000 0.0000033601
2.4400000000 0.0000020297
2.4500000000 0.0000015528
2.4600000000 0.0000010589
2.4700000000 0.0000011450
2.4800000000 0.0000009329
2.4900000000 -0.0000003887
2.5000000000 -0.0000017208
2.5100000000 -0.0000032206
2.5200000000 -0.0000042542
2.5300000000 -0.0000044543
2.5400000000 -0.0000039826
2.5500000000 -0.0000029816
2.5600000000 -0.0000017905
2.5700000000 -0.0000000662
2.5800000000 0.0000019710
2.5900000000 0.0000029202
2.6000000000 0.0000026922
2.6100000000 0.0000017294
2.6200000000 -0.0000002494
2.6300000000 -0.0000017839
2.6400000000 -0.0000019888
2.6500000000 -0.0000016623
2.6600000000 -0.0000017741
2.6700000000 -0.0000035761
2.6800000000 -0.0000073158
2.6900000000 -0.0000110117
2.7000000000 -0.0000125405
2.7100000000 -0.0000115614
2.7200000000 -0.0000079456
2.7300000000 -0.0000028212
2.7400000000 0.0000021551
2.7500000000 0.0000053941
2.7600000000 0.0000061299
2.7700000000 0.0000046257
2.7800000000 0.0000010266
2.7900000000 -0.0000029916
2.8000000000 -0.0000069854
2.8100000000 -0.0000096820
2.8200000000 -0.0000093403
2.8300000000 -0.0000066502
2.8400000000 -0.0000023604
2.8500000000 0.0000014619
2.8600000000 0.0000041642
2.8700000000 0.0000054840
2.8800000000 0.0000046016
2.8900000000 0.0000027359
2.9000000000 0.0000012136
2.9100000000 0.0000010566
2.9200000000 0.0000019078
2.9300000000 0.0000033966
2.9400000000 0.0000048946
2.9500000000 0.0000057430
2.9600000000 0.0000074120
2.9700000000 0.0000091313
2.9800000000 0.0000095354
2.9900000000 0.0000078507
